A	12136	-11	253	40	-12	22	16	87	91	-55	230	100776	Z
A	12140	-11	254	42	-19	22	13	87	91	-55	230	100782	Z
A	12164	-10	254	45	-31	25	13	87	91	-55	230	100779	Z
A	12140	-9	253	45	-46	26	11	86	89	-56	230	100782	Z
A	12052	-9	252	43	-49	28	11	86	89	-56	230	100795	Z
A	12040	-10	250	43	-40	25	15	86	89	-56	230	100779	Z
A	12140	-11	249	43	-37	26	17	86	89	-56	230	100776	Z
A	12148	-10	251	43	-47	22	19	86	89	-56	230	100776	Z
A	12164	-10	252	43	-54	23	20	86	89	-55	230	100770	Z
A	12136	-10	251	43	-55	25	20	86	90	-54	230	100776	Z
A	12148	-10	252	44	-49	25	20	86	90	-54	230	100770	Z
A	12144	-11	251	42	-34	24	20	86	90	-54	230	100776	Z
A	12132	-11	251	43	-23	24	18	86	90	-54	230	100773	Z
A	12140	-11	253	44	-29	24	19	86	90	-54	230	100785	Z
A	12140	-10	251	43	-28	25	19	87	91	-54	230	100789	Z
A	12164	-10	250	44	-40	26	21	87	91	-54	230	100770	Z
A	12148	-10	251	43	-52	23	24	87	91	-54	230	100776	Z
A	12148	-11	251	43	-31	25	25	87	91	-54	230	100785	Z
A	12148	-10	252	44	-21	22	22	87	91	-54	230	100779	Z
A	12128	-11	252	43	-21	18	23	86	90	-53	230	100789	Z
A	12148	-11	252	44	-19	16	21	86	90	-52	230	100776	Z
A	12136	-11	252	44	-20	20	20	86	90	-52	230	100779	Z
A	12156	-9	253	44	-33	21	22	86	90	-52	230	100770	Z
A	12056	-11	250	46	-30	23	22	86	90	-52	230	100779	Z
A	12148	-10	252	46	-36	22	23	86	90	-52	230	100782	Z
A	12152	-9	252	46	-52	27	23	87	90	-53	230	100782	Z
A	12068	-10	252	45	-44	27	20	87	90	-53	230	100776	Z
A	12140	-9	252	44	-25	26	17	87	90	-53	230	100782	Z
A	12072	-10	251	43	-26	25	19	87	90	-53	230	100776	Z
A	12136	-11	253	44	-43	28	19	87	90	-53	230	100779	Z
A	12144	-11	251	45	-41	25	18	86	90	-52	230	100767	Z
A	12160	-11	250	45	-28	27	18	86	90	-52	230	100776	Z
A	12120	-10	250	46	-21	25	20	86	90	-52	230	100773	Z
A	12148	-10	252	44	-18	25	17	86	90	-52	230	100776	Z
A	12148	-10	253	45	-20	22	15	86	90	-52	230	100782	Z
A	12148	-10	253	45	-31	26	15	86	90	-52	230	100779	Z
A	12124	-9	252	46	-34	29	14	86	89	-53	230	100770	Z
A	12060	-11	251	46	-20	26	13	86	89	-53	230	100767	Z
A	12124	-11	252	46	-22	30	13	86	89	-53	230	100782	Z
A	12140	-10	250	45	-20	31	13	86	89	-53	230	100773	Z
A	12148	-10	250	45	-22	30	13	86	89	-53	230	100782	Z
A	12156	-10	251	44	-34	32	13	86	89	-52	230	100776	Z
A	12136	-11	249	46	-25	27	16	87	90	-52	230	100776	Z
A	12152	-10	249	46	-15	26	19	87	90	-52	230	100767	Z
A	12136	-10	249	46	-17	28	20	87	90	-52	230	100776	Z
A	12124	-10	251	46	-22	28	21	87	90	-52	230	100767	Z
A	12136	-10	252	46	-42	30	22	87	90	-52	230	100770	Z
A	12132	-10	252	47	-39	30	21	87	91	-53	230	100770	Z
A	12164	-10	251	45	-27	32	20	87	91	-53	230	100779	Z
A	12148	-11	250	46	-16	30	21	87	91	-53	230	100782	Z
A	12148	-11	252	46	-23	29	21	87	91	-53	230	100770	Z
A	12144	-10	249	44	-21	27	22	87	91	-53	230	100776	Z
A	12124	-10	249	43	-17	25	25	86	90	-53	230	100776	Z
A	12140	-10	250	43	-19	19	27	86	90	-53	230	100782	Z
A	12144	-11	252	44	-22	18	23	86	90	-53	230	100776	Z
A	12148	-10	251	46	0	17	23	86	90	-53	230	100782	Z
A	11996	-10	251	46	14	15	21	86	90	-53	230	100782	Z
A	12064	-11	252	48	22	17	18	86	90	-53	230	100782	Z
A	12052	-9	252	46	19	19	18	86	92	-52	230	100770	Z
A	11988	-10	252	48	27	23	17	86	92	-52	230	100779	Z
A	12060	-10	251	48	14	24	18	86	92	-52	230	100773	Z
A	12064	-10	250	47	2	28	20	86	92	-52	230	100782	Z
A	11980	-10	252	46	-6	28	20	86	92	-52	230	100773	Z
A	12060	-10	251	46	4	27	19	86	91	-52	230	100776	Z
A	11996	-10	251	44	13	23	20	86	90	-52	230	100770	Z
A	12064	-10	250	45	14	28	20	86	90	-52	230	100773	Z
A	12056	-11	252	45	13	29	18	86	90	-52	230	100773	Z
A	12064	-10	252	45	17	31	19	86	90	-52	230	100782	Z
A	12060	-10	253	46	14	28	19	86	90	-52	230	100770	Z
A	12044	-10	252	47	9	29	19	87	90	-52	230	100770	Z
A	11956	-10	252	45	1	30	16	87	90	-52	230	100779	Z
A	11964	-11	252	45	-15	34	19	87	90	-52	230	100776	Z
A	12140	-10	250	45	-23	33	18	87	90	-52	230	100779	Z
A	12148	-10	249	45	-9	34	20	87	90	-52	230	100776	Z
A	12044	-11	252	46	-5	33	23	87	89	-52	230	100773	Z
A	12064	-11	252	46	6	36	22	88	89	-53	230	100782	Z
A	11980	-8	253	45	-17	34	19	88	89	-53	230	100779	Z
A	12072	-9	253	46	-13	37	18	88	89	-53	230	100782	Z
A	12060	-9	253	44	-17	36	15	88	89	-53	230	100776	Z
A	12048	-10	254	43	-25	34	16	88	89	-53	230	100779	Z
A	12136	-11	251	42	-7	32	14	88	89	-53	230	100776	Z
A	12068	-10	251	43	0	29	13	88	89	-53	230	100776	Z
A	11968	-11	250	44	-8	31	16	88	89	-53	230	100776	Z
A	12044	-10	251	43	-15	32	18	88	89	-53	230	100782	Z
A	12152	-10	252	45	-28	30	19	88	89	-53	230	100779	Z
A	12156	-11	252	44	-36	30	18	86	89	-53	230	100782	Z
A	12160	-12	252	42	-43	28	17	85	90	-54	230	100770	Z
A	12144	-12	253	41	-38	25	17	85	90	-54	230	100779	Z
A	12148	-11	253	42	-25	24	16	85	90	-54	230	100773	Z
A	12144	-10	251	44	-25	27	14	85	90	-54	230	100770	Z
A	12128	-11	249	43	-25	27	16	85	90	-54	230	100770	Z
A	12148	-11	251	43	-28	27	20	86	90	-54	230	100773	Z
A	12144	-10	249	44	-25	26	22	86	90	-54	230	100776	Z
A	12148	-11	250	44	-30	24	26	86	90	-54	230	100786	Z
A	12148	-10	251	47	-24	23	26	86	90	-54	230	100770	Z
A	12156	-11	254	45	-31	21	23	86	90	-54	230	100776	Z
A	12136	-10	252	46	-25	23	21	86	90	-53	230	100776	Z
A	12132	-10	251	46	-6	23	20	86	91	-52	230	100776	Z
A	12060	-11	251	46	-1	26	20	86	91	-52	230	100767	Z
A	12064	-10	250	47	-14	27	20	86	91	-52	230	100770	Z
A	12140	-9	248	46	-20	29	22	86	91	-52	230	100770	Z
A	12056	-10	250	45	-30	29	27	86	91	-52	230	100773	Z
A	12136	-10	251	43	-38	28	27	86	90	-55	230	100789	Z
A	12156	-12	252	45	-32	27	27	86	90	-55	230	100773	Z
A	12136	-10	253	43	-13	28	25	86	90	-55	230	100779	Z
A	12152	-10	254	44	-5	24	22	86	90	-55	230	100770	Z
A	12056	-10	254	43	-8	25	17	86	90	-55	230	100770	Z
A	12048	-10	254	45	-1	24	17	86	90	-54	230	100779	Z
A	12052	-10	251	44	-4	23	16	86	91	-53	230	100782	Z
A	12048	-9	251	45	-7	26	17	86	91	-53	230	100770	Z
A	11960	-9	250	46	-9	26	18	86	91	-53	230	100773	Z
A	11980	-9	251	45	-10	26	19	86	91	-53	230	100770	Z
A	12056	-9	252	47	-23	28	19	86	91	-53	230	100773	Z
A	12056	-9	252	44	-16	28	20	88	90	-52	230	100782	Z
A	12060	-11	253	44	-7	27	16	88	90	-52	230	100770	Z
A	12052	-10	253	46	-9	30	12	88	90	-52	230	100773	Z
A	12044	-8	253	48	-19	28	13	88	90	-52	230	100773	Z
A	12028	-10	250	46	-22	30	16	88	90	-52	230	100782	Z
A	12152	-10	249	45	-19	32	17	88	89	-52	230	100773	Z
A	12148	-11	250	48	-22	31	19	88	89	-52	230	100779	Z
A	12152	-10	250	44	-18	33	18	88	89	-52	230	100773	Z
A	12132	-9	251	47	-21	33	19	88	89	-52	230	100782	Z
A	12064	-10	252	46	-21	36	18	88	89	-52	230	100767	Z
A	12140	-11	254	46	-38	36	16	88	89	-52	230	100770	Z
A	12152	-10	253	47	-38	33	17	87	90	-52	230	100776	Z
A	12148	-10	251	47	-39	37	16	87	90	-52	230	100767	Z
A	12140	-10	250	44	-35	35	17	87	90	-52	230	100782	Z
A	12136	-11	250	42	-27	35	18	87	90	-52	230	100782	Z
A	12120	-11	249	42	-19	28	18	87	90	-52	230	100776	Z
A	12156	-11	249	43	-19	27	21	87	90	-52	230	100782	Z
A	12132	-11	248	43	-18	26	22	87	90	-53	230	100773	Z
A	12156	-11	250	44	-16	22	24	87	90	-53	230	100770	Z
A	12148	-12	250	44	-9	21	25	87	90	-53	230	100776	Z
A	12072	-10	251	43	-7	16	24	87	90	-53	230	100779	Z
A	12052	-10	252	44	-1	18	23	87	90	-53	230	100764	Z
A	12064	-11	252	46	1	16	20	87	90	-53	230	100782	Z
A	11980	-10	253	45	6	19	18	87	90	-53	230	100785	Z
A	11964	-11	252	46	7	16	21	87	90	-53	230	100770	Z
A	11972	-10	251	45	0	15	18	87	90	-53	230	100767	Z
A	11976	-11	252	45	1	15	16	87	90	-53	230	100782	Z
A	11996	-9	250	45	-1	13	18	86	90	-53	230	100782	Z
A	11956	-10	252	47	-2	18	19	85	90	-53	230	100776	Z
A	12048	-10	251	47	-6	18	17	85	90	-53	230	100785	Z
A	12072	-12	251	46	-3	22	16	85	90	-53	230	100776	Z
A	12076	-10	252	45	-9	21	16	85	90	-53	230	100776	Z
A	12064	-9	251	46	-4	19	17	85	90	-53	230	100779	Z
A	11984	-10	251	45	-7	22	16	88	91	-52	230	100776	Z
A	12072	-11	251	45	-13	21	18	88	91	-52	230	100779	Z
A	12136	-11	249	47	-6	23	20	88	91	-52	230	100792	Z
A	12052	-11	250	46	-6	24	20	88	91	-52	230	100776	Z
A	12048	-9	251	47	-17	27	23	88	91	-52	230	100779	Z
A	12048	-10	251	46	-20	29	22	87	90	-52	230	100786	Z
A	12148	-9	250	47	-19	30	22	86	90	-52	230	100782	Z
A	12052	-10	252	46	-13	31	19	86	90	-52	230	100776	Z
A	12148	-10	253	44	-19	28	18	86	90	-52	230	100773	Z
A	12148	-10	253	43	-23	31	16	86	90	-52	230	100770	Z
A	12124	-11	253	46	-24	28	17	86	90	-52	230	100782	Z
A	12148	-11	252	46	-29	29	15	85	90	-52	230	100786	Z
A	12140	-10	250	46	-25	27	19	85	90	-52	230	100785	Z
A	12152	-11	250	44	-22	25	19	85	90	-52	230	100785	Z
A	12132	-10	249	44	-17	24	20	85	90	-52	230	100779	Z
A	12152	-10	250	48	-25	25	20	85	90	-52	230	100773	Z
A	12160	-9	252	47	-23	27	19	86	90	-51	230	100776	Z
A	12056	-9	251	47	-19	27	18	88	91	-50	230	100789	Z
A	12052	-10	250	47	-17	26	21	88	91	-50	230	100773	Z
A	12156	-10	250	45	-13	27	22	88	91	-50	230	100776	Z
A	12144	-11	249	45	-17	25	23	88	91	-50	230	100782	Z
A	12152	-10	248	44	-16	23	25	88	91	-50	230	100770	Z
A	12140	-10	252	45	-30	21	27	86	91	-53	230	100782	Z
A	12140	-11	252	46	-18	21	22	86	91	-53	230	100776	Z
A	12140	-10	254	45	-7	19	20	86	91	-53	230	100773	Z
A	12064	-10	254	45	0	20	14	86	91	-53	230	100773	Z
A	11988	-10	254	45	2	21	11	86	91	-53	230	100779	Z
A	11972	-10	252	46	0	20	12	86	91	-53	230	100779	Z
A	11968	-10	250	46	-12	22	14	87	91	-53	230	100776	Z
A	12156	-9	249	46	-13	22	18	87	91	-53	230	100786	Z
A	12052	-9	247	45	-7	20	21	87	91	-53	230	100767	Z
A	11960	-10	250	44	-9	19	22	87	91	-53	230	100773	Z
A	12076	-10	251	45	-5	19	19	87	91	-53	230	100779	Z
A	12064	-9	251	46	0	15	19	86	91	-53	230	100782	Z
A	11892	-10	253	46	0	20	17	86	91	-53	230	100776	Z
A	11968	-10	254	48	2	18	14	86	91	-53	230	100770	Z
A	11976	-9	251	48	-5	22	15	86	91	-53	230	100776	Z
A	11992	-10	250	48	-10	25	16	86	91	-53	230	100770	Z
A	12132	-10	249	47	-15	26	20	86	91	-53	230	100776	Z
A	12132	-11	249	46	-12	25	20	86	91	-54	230	100776	Z
A	12148	-10	250	44	-6	24	20	86	91	-54	230	100761	Z
A	12068	-10	250	43	-7	22	22	86	91	-54	230	100776	Z
A	12060	-10	253	44	-10	22	19	86	91	-54	230	100779	Z
A	12148	-10	252	47	-3	22	20	86	91	-54	230	100782	Z
A	12056	-10	251	45	-2	23	22	86	90	-53	230	100770	Z
A	12056	-10	252	44	-1	23	21	86	90	-52	230	100776	Z
A	12064	-10	251	45	-5	20	21	86	90	-52	230	100767	Z
A	12068	-11	250	45	-3	23	21	86	90	-52	230	100779	Z
A	12052	-10	251	46	-9	22	21	86	90	-52	230	100770	Z
A	12036	-9	251	46	-6	24	22	86	90	-52	230	100779	Z
A	11972	-9	252	46	-6	24	21	86	90	-51	230	100776	Z
A	11988	-10	252	45	-13	23	20	86	90	-51	230	100770	Z
A	12164	-10	252	44	-14	21	21	86	90	-51	230	100782	Z
A	12136	-10	251	45	-14	22	21	86	90	-51	230	100770	Z
A	12140	-10	252	43	-6	19	17	86	90	-51	230	100773	Z
A	12048	-10	253	43	0	18	18	86	90	-51	230	100782	Z
A	11976	-10	252	44	-1	16	15	87	90	-52	230	100782	Z
A	12056	-11	252	45	-4	17	15	87	90	-52	230	100767	Z
A	12048	-10	254	45	-22	18	15	87	90	-52	230	100786	Z
A	12132	-9	252	46	-11	19	11	87	90	-52	230	100764	Z
A	12064	-10	251	45	-9	21	12	87	90	-52	230	100773	Z
A	12072	-10	249	46	-9	19	14	85	89	-52	230	100773	Z
A	12056	-10	250	45	-19	23	15	85	89	-52	230	100770	Z
A	12120	-10	251	44	-18	23	18	85	89	-52	230	100773	Z
A	12144	-9	250	44	-16	23	17	85	89	-52	230	100773	Z
A	12076	-10	251	45	-20	24	16	85	89	-52	230	100776	Z
A	12148	-9	253	47	-20	23	14	86	90	-52	230	100779	Z
A	12056	-11	253	46	-16	26	14	87	91	-53	230	100779	Z
A	12132	-10	253	46	-17	25	13	87	91	-53	230	100776	Z
A	12136	-10	251	46	-18	26	14	87	91	-53	230	100773	Z
A	12152	-10	250	45	-20	27	15	87	91	-53	230	100795	Z
A	12144	-12	249	44	-19	27	19	87	91	-53	230	100782	Z
A	12160	-9	250	46	-23	26	19	85	90	-54	230	100782	Z
A	12064	-10	251	46	-24	28	21	85	90	-54	230	100789	Z
A	12132	-10	251	47	-14	32	20	85	90	-54	230	100776	Z
A	12136	-11	252	45	-8	29	21	85	90	-54	230	100779	Z
A	12064	-10	250	46	-13	30	21	85	90	-54	230	100776	Z
A	12160	-10	251	45	-18	32	21	85	90	-54	230	100776	Z
A	12156	-9	252	45	-24	31	22	86	90	-54	230	100786	Z
A	12072	-11	252	44	-24	29	20	86	90	-54	230	100789	Z
A	12136	-10	250	45	-26	28	19	86	90	-54	230	100779	Z
A	12124	-10	252	44	-24	26	19	86	90	-54	230	100776	Z
A	12140	-10	252	44	-23	25	18	86	90	-54	230	100786	Z
A	12144	-10	251	44	-8	21	18	87	91	-52	230	100786	Z
A	12072	-11	250	45	-2	20	14	87	91	-52	230	100779	Z
A	12068	-10	250	46	0	20	16	87	91	-52	230	100792	Z
A	11964	-10	251	46	4	20	19	87	91	-52	230	100785	Z
A	11964	-10	251	47	2	21	19	87	91	-52	230	100779	Z
A	11972	-9	249	46	-6	23	19	86	91	-52	230	100786	Z
A	11972	-10	251	45	-6	25	23	86	91	-52	230	100776	Z
A	12056	-11	250	45	-8	24	23	86	91	-52	230	100782	Z
A	12064	-11	253	45	-19	24	23	86	91	-52	230	100782	Z
A	12144	-10	252	44	-15	21	22	86	91	-52	230	100789	Z
A	12140	-10	253	43	-10	22	20	86	91	-52	230	100776	Z
A	12136	-10	251	44	5	21	17	86	90	-53	230	100782	Z
A	11968	-11	251	46	3	19	18	86	90	-53	230	100776	Z
A	11968	-10	249	45	3	22	20	86	90	-53	230	100789	Z
A	11976	-11	251	47	-3	21	22	86	90	-53	230	100776	Z
A	12048	-10	251	47	-15	23	22	86	90	-53	230	100776	Z
A	12136	-9	251	46	-15	26	22	86	90	-52	230	100776	Z
A	12072	-10	251	47	-17	28	25	87	91	-52	230	100782	Z
A	12156	-10	252	44	-19	28	21	87	91	-52	230	100776	Z
A	12136	-10	252	44	-21	25	21	87	91	-52	230	100764	Z
A	12160	-10	252	43	-6	26	21	87	91	-52	230	100776	Z
A	12044	-10	252	42	-4	25	19	87	91	-52	230	100770	Z
A	12060	-10	254	44	-2	24	15	86	91	-54	230	100782	Z
A	12064	-9	252	44	-3	25	14	86	91	-54	230	100776	Z
A	11980	-9	252	46	-7	26	15	86	91	-54	230	100782	Z
A	11948	-10	252	46	-11	26	17	86	91	-54	230	100776	Z
A	12148	-9	250	48	-18	30	16	86	91	-54	230	100776	Z
A	12076	-10	249	46	-28	30	17	85	90	-54	230	100782	Z
A	12140	-10	250	46	-26	29	19	85	90	-55	230	100779	Z
A	12148	-10	252	45	-18	29	18	85	90	-55	230	100776	Z
A	12140	-11	253	44	-25	28	18	85	90	-55	230	100776	Z
A	12132	-10	252	44	-21	24	16	85	90	-55	230	100782	Z
A	12136	-10	251	43	-12	24	19	85	90	-55	230	100773	Z
A	12144	-11	251	42	-3	21	17	87	90	-53	230	100782	Z
A	12072	-11	252	43	-6	20	17	87	90	-53	230	100770	Z
A	12072	-10	249	45	-6	20	18	87	90	-53	230	100779	Z
A	12044	-9	250	45	-15	19	20	87	90	-53	230	100767	Z
A	12052	-10	250	45	-18	22	18	87	90	-53	230	100773	Z
A	12140	-11	253	46	-19	22	18	87	90	-53	230	100776	Z
A	12156	-10	253	45	-10	23	16	87	90	-54	230	100789	Z
A	12148	-10	254	45	-6	23	15	87	90	-54	230	100776	Z
A	12076	-11	252	46	-9	23	13	87	90	-54	230	100776	Z
A	12048	-10	251	45	-14	26	14	87	90	-54	230	100770	Z
A	12136	-9	251	46	-21	27	14	87	90	-54	230	100767	Z
A	12068	-9	250	46	-16	24	17	86	89	-52	230	100782	Z
A	12056	-10	250	45	-11	27	19	86	89	-52	230	100782	Z
A	12156	-10	250	48	-12	26	20	86	89	-52	230	100779	Z
A	12156	-11	251	46	-17	28	19	86	89	-52	230	100773	Z
A	12128	-10	251	47	-12	30	21	86	89	-52	230	100770	Z
A	12140	-10	252	48	-19	30	22	86	89	-52	230	100776	Z
A	12148	-9	250	47	-16	36	20	86	90	-52	230	100776	Z
A	12060	-10	251	45	-17	33	22	86	90	-52	230	100795	Z
A	12144	-10	250	45	-24	34	23	86	90	-52	230	100776	Z
A	12140	-10	252	42	-27	34	22	86	90	-52	230	100773	Z
A	12128	-10	253	45	-29	30	21	86	90	-52	230	100776	Z
A	12148	-10	253	43	-29	25	20	87	91	-52	230	100782	Z
A	12140	-10	253	42	-20	26	18	87	91	-52	230	100770	Z
A	12148	-10	251	44	-9	24	17	87	91	-52	230	100776	Z
A	12060	-10	251	43	-6	24	15	87	91	-52	230	100786	Z
A	12060	-10	250	46	-5	23	17	87	91	-52	230	100792	Z
A	12040	-10	250	46	-7	25	18	86	90	-52	230	100782	Z
A	12052	-9	250	47	-11	25	21	86	90	-52	230	100779	Z
A	12064	-10	250	46	-12	26	21	86	90	-52	230	100789	Z
A	12140	-10	251	44	-19	24	22	86	90	-52	230	100779	Z
A	12140	-10	251	45	-9	24	19	86	90	-52	230	100786	Z
A	12024	-10	252	44	-4	20	20	86	90	-52	230	100779	Z
A	12048	-10	252	43	-4	23	18	85	89	-53	230	100776	Z
A	12060	-10	251	44	5	22	19	85	89	-53	230	100782	Z
A	11976	-10	251	43	-1	23	19	85	89	-53	230	100782	Z
A	12036	-10	250	44	0	21	19	85	89	-53	230	100776	Z
A	11972	-10	251	45	-7	25	20	85	89	-53	230	100789	Z
A	12060	-10	251	46	-5	24	19	86	89	-53	230	100779	Z
A	12056	-10	251	45	-11	22	21	87	90	-53	230	100764	Z
A	12132	-9	251	46	-2	25	21	87	90	-53	230	100786	Z
A	11960	-9	250	46	-3	22	20	87	90	-53	230	100776	Z
A	11972	-10	251	44	-2	24	22	87	90	-53	230	100773	Z
A	12060	-9	250	48	2	25	21	87	90	-53	230	100782	Z
A	11880	-9	250	48	0	26	20	84	89	-54	230	100792	Z
A	11896	-10	253	46	-6	30	22	84	89	-54	230	100776	Z
A	12052	-10	254	46	-9	28	21	84	89	-54	230	100786	Z
A	12056	-10	252	45	-14	31	19	84	89	-54	230	100776	Z
A	12148	-10	253	44	-17	28	20	84	89	-54	230	100776	Z
A	12156	-11	252	46	-11	27	17	84	89	-54	230	100782	Z
A	12160	-10	251	45	-9	29	21	87	90	-54	230	100776	Z
A	12072	-11	251	46	-16	28	21	87	90	-54	230	100779	Z
A	12140	-10	252	46	-10	28	22	87	90	-54	230	100776	Z
A	12128	-11	253	46	-15	27	20	87	90	-54	230	100786	Z
A	12132	-9	251	45	-21	30	21	87	90	-54	230	100770	Z
A	12072	-10	252	44	-14	29	20	87	89	-52	230	100776	Z
A	12160	-10	252	44	-10	28	17	87	89	-52	230	100779	Z
A	12136	-8	253	44	-13	30	16	87	89	-52	230	100770	Z
A	12052	-10	252	45	-27	28	17	87	89	-52	230	100776	Z
A	12140	-10	252	45	-23	26	12	87	89	-52	230	100782	Z
A	12136	-10	252	44	-25	25	16	87	89	-52	230	100782	Z
A	12132	-9	250	43	-25	25	14	85	89	-53	230	100776	Z
A	12060	-10	251	44	-12	21	14	85	89	-53	230	100770	Z
A	12140	-10	251	44	-5	19	14	85	89	-53	230	100776	Z
A	12064	-10	251	45	6	18	15	85	89	-53	230	100782	Z
A	11972	-9	252	45	-4	21	16	85	89	-53	230	100776	Z
A	11992	-9	252	47	-13	23	15	85	89	-53	230	100786	Z
A	12080	-10	252	46	-15	25	13	85	90	-53	230	100779	Z
A	12136	-10	251	46	-20	27	16	85	90	-53	230	100776	Z
A	12140	-10	250	45	-28	26	17	85	90	-53	230	100770	Z
A	12152	-10	251	43	-26	24	17	85	90	-53	230	100770	Z
A	12148	-10	251	44	-17	25	18	85	90	-53	230	100779	Z
A	12144	-9	251	45	-14	25	18	86	90	-53	230	100779	Z
A	12056	-10	250	45	-15	28	19	86	90	-53	230	100776	Z
A	12148	-10	251	43	-11	27	18	86	90	-53	230	100773	Z
A	12148	-10	250	45	-16	26	19	86	90	-53	230	100782	Z
A	12128	-9	251	44	-21	25	23	86	90	-53	230	100779	Z
A	12056	-10	252	43	-14	21	21	85	89	-53	230	100776	Z
A	12164	-10	253	45	-8	22	19	85	89	-53	230	100779	Z
A	12060	-10	254	44	-20	21	16	85	89	-53	230	100782	Z
A	12160	-10	253	44	-20	22	15	85	89	-53	230	100776	Z
A	12144	-11	253	46	-21	24	14	85	89	-53	230	100776	Z
A	12136	-10	251	46	-18	23	14	85	89	-53	230	100776	Z
A	12140	-11	249	44	-10	24	18	85	90	-53	230	100782	Z
A	12120	-10	248	45	-8	22	19	85	90	-53	230	100770	Z
A	12060	-10	250	45	-10	21	20	85	90	-53	230	100770	Z
A	12144	-10	252	44	-17	22	21	85	90	-53	230	100792	Z
A	12144	-10	251	45	-23	22	20	85	90	-53	230	100786	Z
A	12132	-10	253	44	-27	20	21	85	90	-53	230	100779	Z
A	12140	-10	253	46	-19	19	20	86	91	-53	230	100770	Z
A	12144	-10	252	44	-6	20	16	86	91	-53	230	100776	Z
A	12072	-10	252	46	-11	19	16	86	91	-53	230	100773	Z
A	12152	-10	251	46	-5	19	17	86	91	-53	230	100764	Z
A	12060	-10	250	44	-10	20	18	86	91	-53	230	100782	Z
A	12128	-11	249	46	-16	20	21	86	91	-53	230	100782	Z
A	12140	-10	249	44	-19	19	23	86	91	-53	230	100786	Z
A	12132	-10	250	43	-10	17	22	86	91	-53	230	100764	Z
A	12148	-10	251	43	-8	16	26	86	91	-53	230	100770	Z
A	12064	-11	253	45	0	14	20	86	91	-53	230	100786	Z
A	11952	-9	254	44	4	14	19	85	90	-52	230	100779	Z
A	11900	-9	254	45	-9	15	18	85	90	-51	230	100764	Z
A	11988	-10	253	46	-21	19	15	85	90	-51	230	100779	Z
A	12140	-10	249	47	-17	16	15	85	90	-51	230	100786	Z
A	12140	-9	251	44	-18	17	18	85	90	-51	230	100782	Z
A	12052	-9	250	43	-9	15	18	85	90	-51	230	100786	Z
A	11984	-9	251	45	-25	12	19	86	90	-51	230	100779	Z
A	12068	-10	252	47	-24	15	20	86	90	-51	230	100764	Z
A	12144	-10	254	46	-37	14	16	86	90	-51	230	100773	Z
A	12128	-10	253	46	-47	16	15	86	90	-51	230	100786	Z
A	12152	-10	254	45	-121	21	16	86	90	-51	230	100770	Z
A	12300	-9	255	46	-97	20	13	86	90	-51	230	100779	Z
A	12056	-10	251	44	-66	17	10	86	90	-51	230	100786	Z
A	12152	-10	252	45	-106	17	11	86	90	-51	230	100773	Z
A	12304	-9	251	48	-152	21	14	86	90	-51	230	100782	Z
A	12212	-11	250	48	-163	20	19	86	90	-51	230	100782	Z
A	12308	-9	250	50	-188	22	18	86	90	-51	230	100786	Z
A	12204	-10	248	50	-187	25	20	86	91	-51	230	100789	Z
A	12288	-9	248	49	-204	28	23	86	91	-51	230	100779	Z
A	12204	-10	250	52	-225	27	23	86	91	-51	230	100770	Z
A	12300	-9	252	51	-222	29	22	86	91	-51	230	100770	Z
A	12232	-8	251	52	-186	28	15	86	91	-51	230	100776	Z
A	12204	-9	254	56	-209	30	14	85	92	-48	230	100770	Z
A	12208	-9	251	55	-239	35	15	85	92	-48	230	100773	Z
A	12228	-11	244	54	-211	36	15	85	92	-48	230	100764	Z
A	12300	-11	243	55	-139	34	13	85	92	-48	230	100770	Z
A	12304	-10	242	54	-94	34	16	85	92	-48	230	100767	Z
A	12112	-11	242	55	-75	34	16	85	92	-48	230	100770	Z
A	12152	-9	244	53	-83	30	21	84	93	-47	230	100789	Z
A	12076	-9	243	54	-55	28	23	84	93	-47	230	100764	Z
A	12052	-11	243	54	-7	26	22	84	93	-47	230	100773	Z
A	12052	-10	244	55	-12	24	23	84	93	-47	230	100764	Z
A	12132	-9	246	56	-28	25	27	84	93	-47	230	100782	Z
A	12052	-10	245	54	2	22	24	85	93	-47	230	100767	Z
A	11972	-11	244	55	42	23	23	85	93	-47	230	100779	Z
A	12052	-10	244	55	56	21	25	85	93	-47	230	100779	Z
A	12048	-9	245	56	59	21	26	85	93	-47	230	100786	Z
A	11976	-9	247	56	83	22	24	85	93	-47	230	100776	Z
A	11980	-9	247	55	99	21	23	85	93	-47	230	100773	Z
A	11972	-8	250	55	88	22	22	86	92	-45	230	100782	Z
A	11972	-8	248	55	107	19	20	86	92	-45	230	100786	Z
A	12144	-9	248	52	172	18	16	86	92	-45	230	100773	Z
A	12120	-10	248	50	233	13	13	86	92	-45	230	100776	Z
A	12208	-9	246	50	256	13	11	86	92	-45	230	100776	Z
A	12132	-9	248	50	242	12	14	85	92	-46	230	100764	Z
A	12132	-9	249	48	201	11	14	84	92	-48	230	100761	Z
A	12140	-9	250	50	162	11	19	84	92	-48	230	100776	Z
A	12144	-10	250	47	162	14	17	84	92	-48	230	100776	Z
A	12208	-10	250	48	159	14	17	84	92	-48	230	100779	Z
A	12236	-9	250	49	188	14	17	84	92	-48	230	100779	Z
A	12148	-10	252	47	197	17	16	85	90	-51	230	100767	Z
A	12216	-10	252	47	184	19	17	85	90	-51	230	100773	Z
